	VehicleID	VehicleTypeID	EntityTypeDescription	PictureID	Registration	Color	CountryOfOrigin	DateTimeAdded	VehiclePictureCount	ID	DisplayValue
	4557	10	TRAILER	0	T356AXY (TZ)		TANZANIA	12/6/2022 4:33 PM	0	4557	T356AXY (TZ)
	23119	10	TRAILER	0	T356BFX (ZM)		ZAMBIA	2/19/2024 3:58 PM	0	23119	T356BFX (ZM)
	16421	10	TRAILER	0	T356CDZ (TZ)		TANZANIA	9/20/2023 11:33 AM	0	16421	T356CDZ (TZ)
	14446	8	HORSE	0	T356CNC (TZ)		TANZANIA	8/3/2023 4:08 PM	0	14446	T356CNC (TZ)
	11438	8	HORSE	0	T356CTX (TZ)		TANZANIA	5/7/2023 5:28 AM	0	11438	T356CTX (TZ)
	37342	8	HORSE	0	T356DHB (TZ)		TANZANIA	1/30/2025 9:53 AM	0	37342	T356DHB (TZ)
	18386	8	HORSE	0	T356DMF (ZB)		ZIMBABWE	11/1/2023 11:11 AM	0	18386	T356DMF (ZB)
	33770	8	HORSE	0	T356DMJ (TZ)		TANZANIA	10/30/2024 2:37 AM	0	33770	T356DMJ (TZ)
	21668	10	TRAILER	0	T356DQS (TZ)		TANZANIA	1/14/2024 4:07 AM	0	21668	T356DQS (TZ)
	18251	10	TRAILER	0	T356DRB (TZ)		TANZANIA	10/28/2023 3:53 PM	0	18251	T356DRB (TZ)
	44003	10	TRAILER	0	T356DRM (TZ)		TANZANIA	8/2/2025 10:38 AM	0	44003	T356DRM (TZ)
	12652	8	HORSE	0	T356DYJ (TZ)		TANZANIA	6/16/2023 5:34 PM	0	12652	T356DYJ (TZ)
	37280	10	TRAILER	0	T356DZT (TZ)		TANZANIA	1/28/2025 8:08 PM	0	37280	T356DZT (TZ)
	35899	10	TRAILER	0	T356EAU (TZ)		TANZANIA	12/26/2024 9:41 AM	0	35899	T356EAU (TZ)
	19538	10	TRAILER	0	T356EBC (TZ)		TANZANIA	11/24/2023 12:29 AM	0	19538	T356EBC (TZ)
	7270	10	TRAILER	0	T356EBG (TZ)		TANZANIA	2/26/2023 1:00 PM	0	7270	T356EBG (TZ)
	11093	8	HORSE	0	T356EBK (TZ)		TANZANIA	4/26/2023 4:50 PM	0	11093	T356EBK (TZ)
	21383	8	HORSE	0	T356ECT (TZ)		TANZANIA	1/4/2024 5:31 AM	0	21383	T356ECT (TZ)
	15246	8	HORSE	0	T356ECY (TZ)		TANZANIA	8/22/2023 8:08 AM	0	15246	T356ECY (TZ)
	31173	10	TRAILER	0	T356EEG (TZ)		TANZANIA	9/6/2024 12:15 AM	0	31173	T356EEG (TZ)
	24483	8	HORSE	0	T356EFK (TZ)		TANZANIA	3/28/2024 8:18 AM	0	24483	T356EFK (TZ)
	26626	10	TRAILER	0	T356EGB (TZ)		TANZANIA	6/6/2024 12:02 PM	0	26626	T356EGB (TZ)
	38500	8	HORSE	0	T356EJP (TZ)		TANZANIA	3/4/2025 6:06 AM	0	38500	T356EJP (TZ)
	43600	8	HORSE	0	T356ELE (TZ)		TANZANIA	7/18/2025 1:15 PM	0	43600	T356ELE (TZ)
	20786	8	HORSE	0	T357ADB (ZM)		ZAMBIA	12/20/2023 1:57 PM	0	20786	T357ADB (ZM)
	46503	8	HORSE	0	T357AUG (TZ)		TANZANIA	10/5/2025 4:38 PM	0	46503	T357AUG (TZ)
	4450	10	TRAILER	0	T357BCK (TZ)		TANZANIA	12/6/2022 4:32 PM	0	4450	T357BCK (TZ)
	18213	10	TRAILER	0	T357BTC (TZ)		TANZANIA	10/28/2023 7:56 AM	0	18213	T357BTC (TZ)
	17334	10	TRAILER	0	T357CEK (TZ)		TANZANIA	10/8/2023 12:10 PM	0	17334	T357CEK (TZ)
	11932	10	TRAILER	0	T357CGY (TZ)		TANZANIA	5/22/2023 8:54 AM	0	11932	T357CGY (TZ)
	26488	10	TRAILER	0	T357CKT (TZ)		TANZANIA	6/3/2024 12:07 PM	0	26488	T357CKT (TZ)
	19503	8	HORSE	0	T357CLN (TZ)		TANZANIA	11/23/2023 4:00 PM	0	19503	T357CLN (TZ)
	4938	8	HORSE	0	T357DES (TZ)		TANZANIA	12/21/2022 2:29 PM	0	4938	T357DES (TZ)
	10824	8	HORSE	0	T357DEY (TZ)		TANZANIA	4/19/2023 6:15 AM	0	10824	T357DEY (TZ)
	10058	10	TRAILER	0	T357DHD (TZ)		TANZANIA	4/3/2023 4:47 PM	0	10058	T357DHD (TZ)
	7331	10	TRAILER	0	T357DJK (TZ)		TANZANIA	2/27/2023 11:39 AM	0	7331	T357DJK (TZ)
	32229	10	TRAILER	0	T357DNG (TZ)		TANZANIA	9/25/2024 5:57 PM	0	32229	T357DNG (TZ)
	11198	10	TRAILER	0	T357DPV (TZ)		TANZANIA	4/30/2023 8:44 AM	0	11198	T357DPV (TZ)
	9356	10	TRAILER	0	T357DQS (TZ)		TANZANIA	3/25/2023 2:19 PM	0	9356	T357DQS (TZ)
	19427	8	HORSE	0	T357DRA (TZ)		TANZANIA	11/22/2023 10:43 AM	0	19427	T357DRA (TZ)
	7453	8	HORSE	0	T357DWS (TZ)		TANZANIA	3/1/2023 4:06 PM	0	7453	T357DWS (TZ)
	27489	10	TRAILER	0	T357DYV (TZ)		TANZANIA	6/29/2024 4:11 PM	0	27489	T357DYV (TZ)
	9531	10	TRAILER	0	T357EBP (TZ)		TANZANIA	3/26/2023 5:23 PM	0	9531	T357EBP (TZ)
	28691	10	TRAILER	0	T357ECK (TZ)		TANZANIA	7/23/2024 2:25 PM	0	28691	T357ECK (TZ)
	22116	10	TRAILER	0	T357EEG (TZ)		TANZANIA	1/28/2024 6:24 AM	0	22116	T357EEG (TZ)
	34884	10	TRAILER	0	T357EEY (TZ)		TANZANIA	11/29/2024 12:26 AM	0	34884	T357EEY (TZ)
	34123	8	HORSE	0	T357EFU (TZ)		TANZANIA	11/8/2024 4:05 PM	0	34123	T357EFU (TZ)
	40612	8	HORSE	0	T357EHQ (TZ)		TANZANIA	5/1/2025 5:23 PM	0	40612	T357EHQ (TZ)
	39348	10	TRAILER	0	T357EHT (TZ)		TANZANIA	3/31/2025 8:34 AM	0	39348	T357EHT (TZ)
	4950	8	HORSE	0	T358AKN (TZ)		TANZANIA	12/21/2022 2:29 PM	0	4950	T358AKN (TZ)
	21701	10	TRAILER	0	T358BDU (TZ)		TANZANIA	1/15/2024 11:58 AM	0	21701	T358BDU (TZ)
	11713	8	HORSE	0	T358CEV (TZ)		TANZANIA	5/15/2023 12:15 PM	0	11713	T358CEV (TZ)
	26768	8	HORSE	0	T358CKA (TZ)		TANZANIA	6/10/2024 2:56 PM	0	26768	T358CKA (TZ)
	36539	10	TRAILER	0	T358DEV (TZ)		TANZANIA	1/9/2025 10:19 PM	0	36539	T358DEV (TZ)
	13556	8	HORSE	0	T358DEY (TZ)		TANZANIA	7/12/2023 8:35 AM	0	13556	T358DEY (TZ)
	11386	10	TRAILER	0	T358DKT (TZ)		TANZANIA	5/5/2023 7:20 PM	0	11386	T358DKT (TZ)
	30541	10	TRAILER	0	T358DNP (TZ)		TANZANIA	8/24/2024 8:41 PM	0	30541	T358DNP (TZ)
	4596	8	HORSE	0	T358DPV (TZ)		TANZANIA	12/6/2022 4:33 PM	0	4596	T358DPV (TZ)
	5991	10	TRAILER	0	T358DQS (TZ)		TANZANIA	1/26/2023 7:54 AM	0	5991	T358DQS (TZ)
	40440	8	HORSE	0	T358DZW (TZ)		TANZANIA	4/29/2025 10:28 AM	0	40440	T358DZW (TZ)
	23922	8	HORSE	0	T358EAL (TZ)		TANZANIA	3/12/2024 12:20 PM	0	23922	T358EAL (TZ)
	40997	8	HORSE	0	T358EAQ (TZ)		TANZANIA	5/10/2025 2:15 AM	0	40997	T358EAQ (TZ)
	42565	10	TRAILER	0	T358EAR (TZ)		TANZANIA	6/21/2025 11:29 PM	0	42565	T358EAR (TZ)
	33262	10	TRAILER	0	T358EAU (TZ)		TANZANIA	10/17/2024 10:57 PM	0	33262	T358EAU (TZ)
	15860	10	TRAILER	0	T358EBG (TZ)		TANZANIA	9/8/2023 11:19 AM	0	15860	T358EBG (TZ)
	26673	10	TRAILER	0	T358ECE (TZ)		TANZANIA	6/7/2024 12:42 PM	0	26673	T358ECE (TZ)
	26199	10	TRAILER	0	T358EEG (TZ)		TANZANIA	5/25/2024 8:19 AM	0	26199	T358EEG (TZ)
	33643	10	TRAILER	0	T358EEY (TZ)		TANZANIA	10/27/2024 9:21 AM	0	33643	T358EEY (TZ)
	36943	8	HORSE	0	T358EJD (TZ)		TANZANIA	1/20/2025 8:11 AM	0	36943	T358EJD (TZ)
	43391	10	TRAILER	0	T358EKD (TZ)		TANZANIA	7/9/2025 8:21 PM	0	43391	T358EKD (TZ)
	46612	10	TRAILER	0	T358EKQ (TZ)		TANZANIA	10/7/2025 10:37 PM	0	46612	T358EKQ (TZ)
	43121	8	HORSE	0	T358ELE (TZ)		TANZANIA	7/4/2025 2:41 PM	0	43121	T358ELE (TZ)
	46527	8	HORSE	0	T358ELZ (TZ)		TANZANIA	10/6/2025 2:49 PM	0	46527	T358ELZ (TZ)
	45996	10	TRAILER	0	T358EML (TZ)		TANZANIA	9/26/2025 11:15 PM	0	45996	T358EML (TZ)
	35658	8	HORSE	0	T359AAM (TZ)		TANZANIA	12/19/2024 9:45 AM	0	35658	T359AAM (TZ)
	4355	10	TRAILER	0	T359AXY (TZ)		TANZANIA	12/6/2022 4:32 PM	0	4355	T359AXY (TZ)
	39210	8	HORSE	0	T359BRV (TZ)		TANZANIA	3/27/2025 2:59 PM	0	39210	T359BRV (TZ)
	25227	8	HORSE	0	T359BZK (TZ)		TANZANIA	4/24/2024 7:37 AM	0	25227	T359BZK (TZ)
	11537	10	TRAILER	0	T359CWF (TZ)		TANZANIA	5/10/2023 3:32 PM	0	11537	T359CWF (TZ)
	23346	8	HORSE	0	T359DJW (ZM)		ZAMBIA	2/25/2024 11:30 AM	0	23346	T359DJW (ZM)
	7541	10	TRAILER	0	T359DPU (TZ)		TANZANIA	3/2/2023 7:06 AM	0	7541	T359DPU (TZ)
	5987	10	TRAILER	0	T359DQS (TZ)		TANZANIA	1/26/2023 7:42 AM	0	5987	T359DQS (TZ)
	26105	10	TRAILER	0	T359DYV (TZ)		TANZANIA	5/22/2024 4:36 PM	0	26105	T359DYV (TZ)
	26622	8	HORSE	0	T359EAL (TZ)		TANZANIA	6/6/2024 9:46 AM	0	26622	T359EAL (TZ)
	7630	10	TRAILER	0	T359EAT (TZ)		TANZANIA	3/2/2023 11:23 PM	0	7630	T359EAT (TZ)
	21219	8	HORSE	0	T359EBF (TZ)		TANZANIA	12/31/2023 3:34 AM	0	21219	T359EBF (TZ)
	10186	8	HORSE	0	T359EBK (TZ)		TANZANIA	4/6/2023 11:20 AM	0	10186	T359EBK (TZ)
	9875	10	TRAILER	0	T359EBP (TZ)		TANZANIA	3/31/2023 3:35 PM	0	9875	T359EBP (TZ)
	16243	10	TRAILER	0	T359ECT (TZ)		TANZANIA	9/16/2023 9:04 PM	0	16243	T359ECT (TZ)
	13872	8	HORSE	0	T359ECX (TZ)		TANZANIA	7/22/2023 4:26 PM	0	13872	T359ECX (TZ)
	35441	8	HORSE	0	T359ECY (TZ)		TANZANIA	12/13/2024 1:55 PM	0	35441	T359ECY (TZ)
	42254	8	HORSE	0	T359EKD (TZ)		TANZANIA	6/7/2025 11:31 PM	0	42254	T359EKD (TZ)
	45946	10	TRAILER	0	T359EML (TZ)		TANZANIA	9/25/2025 11:56 PM	0	45946	T359EML (TZ)
	46055	10	TRAILER	0	T359EMQ (TZ)		TANZANIA	9/28/2025 12:00 PM	0	46055	T359EMQ (TZ)
	20595	8	HORSE	0	T360ABX (TZ)		TANZANIA	12/16/2023 5:13 AM	0	20595	T360ABX (TZ)
	30889	10	TRAILER	0	T360BKE (TZ)		TANZANIA	8/31/2024 11:53 PM	0	30889	T360BKE (TZ)
	5294	10	TRAILER	0	T360BXS (TZ)		TANZANIA	12/29/2022 8:35 AM	0	5294	T360BXS (TZ)
	16683	10	TRAILER	0	T360CAG (TZ)		TANZANIA	9/24/2023 3:15 AM	0	16683	T360CAG (TZ)
	6981	8	HORSE	0	T360CDV (TZ)		TANZANIA	2/19/2023 2:27 PM	0	6981	T360CDV (TZ)
	21498	10	TRAILER	0	T360CGE (TZ)		TANZANIA	1/7/2024 12:41 PM	0	21498	T360CGE (TZ)
	4801	10	TRAILER	0	T360CGY (TZ)		TANZANIA	12/10/2022 10:23 AM	0	4801	T360CGY (TZ)
	19686	10	TRAILER	0	T360CHY (TZ)		TANZANIA	11/27/2023 11:22 PM	0	19686	T360CHY (TZ)
	38872	8	HORSE	0	T360CWN (TZ)		TANZANIA	3/18/2025 3:54 PM	0	38872	T360CWN (TZ)
	9422	8	HORSE	0	T360DEY (TZ)		TANZANIA	3/25/2023 4:41 PM	0	9422	T360DEY (TZ)
	37209	8	HORSE	0	T360DMF (TZ)		TANZANIA	1/27/2025 11:58 PM	0	37209	T360DMF (TZ)
	30075	10	TRAILER	0	T360DNP (TZ)		TANZANIA	8/16/2024 10:18 PM	0	30075	T360DNP (TZ)
	10347	8	HORSE	0	T360DPV (TZ)		TANZANIA	4/9/2023 12:41 PM	0	10347	T360DPV (TZ)
	17922	10	TRAILER	0	T360DQS (TZ)		TANZANIA	10/21/2023 6:15 AM	0	17922	T360DQS (TZ)
	27149	10	TRAILER	0	T360DVM (TZ)		TANZANIA	6/21/2024 5:03 AM	0	27149	T360DVM (TZ)
	43645	10	TRAILER	0	T360DYV (TZ)		TANZANIA	7/21/2025 4:37 AM	0	43645	T360DYV (TZ)
	5679	10	TRAILER	0	T360DZE (TZ)		TANZANIA	1/19/2023 2:36 PM	0	5679	T360DZE (TZ)
	19846	8	HORSE	0	T360DZM (TZ)		TANZANIA	11/30/2023 3:36 PM	0	19846	T360DZM (TZ)
	25169	8	HORSE	0	T360DZV (TZ)		TANZANIA	4/20/2024 10:27 AM	0	25169	T360DZV (TZ)
	5215	8	HORSE	0	T360EAL (TZ)		TANZANIA	12/29/2022 8:35 AM	0	5215	T360EAL (TZ)
	18079	8	HORSE	0	T360EAQ (TZ)		TANZANIA	10/24/2023 5:35 AM	0	18079	T360EAQ (TZ)
	19972	8	HORSE	0	T360EBD (TZ)		TANZANIA	12/2/2023 9:06 AM	0	19972	T360EBD (TZ)
	9085	10	TRAILER	0	T360EBP (TZ)		TANZANIA	3/22/2023 11:32 AM	0	9085	T360EBP (TZ)
	34974	10	TRAILER	0	T360EDH (TZ)		TANZANIA	11/30/2024 11:12 PM	0	34974	T360EDH (TZ)
	18140	10	TRAILER	0	T360EGY (TZ)		TANZANIA	10/26/2023 12:57 AM	0	18140	T360EGY (TZ)
	8670	10	TRAILER	0	T361AWD (TZ)		TANZANIA	3/17/2023 1:49 PM	0	8670	T361AWD (TZ)
	18323	8	HORSE	0	T361AYY (TZ)		TANZANIA	10/30/2023 2:28 PM	0	18323	T361AYY (TZ)
	33940	8	HORSE	0	T361BPJ (TZ)		TANZANIA	11/4/2024 3:36 PM	0	33940	T361BPJ (TZ)
	41214	10	TRAILER	0	T361BVW (TZ)		TANZANIA	5/15/2025 6:01 AM	0	41214	T361BVW (TZ)
	13874	8	HORSE	0	T361BZU (TZ)		TANZANIA	7/22/2023 5:17 PM	0	13874	T361BZU (TZ)
	39660	10	TRAILER	0	T361CVH (TZ)		TANZANIA	4/8/2025 4:26 AM	0	39660	T361CVH (TZ)
	20437	8	HORSE	0	T361CWG (TZ)		TANZANIA	12/12/2023 9:23 PM	0	20437	T361CWG (TZ)
	36390	8	HORSE	0	T361DMF (TZ)		TANZANIA	1/7/2025 10:26 AM	0	36390	T361DMF (TZ)
	23394	8	HORSE	0	T361DPM (TZ)		TANZANIA	2/27/2024 4:29 PM	0	23394	T361DPM (TZ)
	12931	10	TRAILER	0	T361DPQ (TZ)		TANZANIA	6/23/2023 3:58 PM	0	12931	T361DPQ (TZ)
	4923	8	HORSE	0	T361DPV (TZ)		TANZANIA	12/21/2022 2:28 PM	0	4923	T361DPV (TZ)
	21675	10	TRAILER	0	T361DQS (TZ)		TANZANIA	1/14/2024 4:21 AM	0	21675	T361DQS (TZ)
	13720	10	TRAILER	0	T361DQV (TZ)		TANZANIA	7/16/2023 1:35 PM	0	13720	T361DQV (TZ)
	10987	8	HORSE	0	T361DRH (TZ)		TANZANIA	4/25/2023 3:18 PM	0	10987	T361DRH (TZ)
	43742	8	HORSE	0	T361DUC (TZ)		TANZANIA	7/23/2025 2:53 PM	0	43742	T361DUC (TZ)
	38929	8	HORSE	0	T361DUQ (TZ)		TANZANIA	3/20/2025 11:57 AM	0	38929	T361DUQ (TZ)
	5278	8	HORSE	0	T361DVJ (TZ)		TANZANIA	12/29/2022 8:35 AM	0	5278	T361DVJ (TZ)
	38837	10	TRAILER	0	T361DVL (TZ)		TANZANIA	3/18/2025 1:01 AM	0	38837	T361DVL (TZ)
	25018	10	TRAILER	0	T361DYV (TZ)		TANZANIA	4/14/2024 11:26 PM	0	25018	T361DYV (TZ)
	7041	10	TRAILER	0	T361DZE (TZ)		TANZANIA	2/20/2023 6:18 AM	0	7041	T361DZE (TZ)
	9525	10	TRAILER	0	T361EBP (TZ)		TANZANIA	3/26/2023 5:00 PM	0	9525	T361EBP (TZ)
	41656	10	TRAILER	0	T361ECG (TZ)		TANZANIA	5/27/2025 3:34 AM	0	41656	T361ECG (TZ)
	19464	8	HORSE	0	T361EDD (TZ)		TANZANIA	11/23/2023 3:14 AM	0	19464	T361EDD (TZ)
	29990	10	TRAILER	0	T361EEG (TZ)		TANZANIA	8/15/2024 11:52 PM	0	29990	T361EEG (TZ)
	32885	10	TRAILER	0	T361EEY (TZ)		TANZANIA	10/12/2024 12:36 PM	0	32885	T361EEY (TZ)
	31305	10	TRAILER	0	T361EGB (TZ)		TANZANIA	9/8/2024 5:51 AM	0	31305	T361EGB (TZ)
	45860	10	TRAILER	0	T361EKM (TZ)		TANZANIA	9/24/2025 12:28 AM	0	45860	T361EKM (TZ)
	45987	10	TRAILER	0	T361EML (TZ)		TANZANIA	9/26/2025 7:13 PM	0	45987	T361EML (TZ)
	46603	8	HORSE	0	T362BRF (TZ)		TANZANIA	10/7/2025 6:58 PM	0	46603	T362BRF (TZ)
	20678	10	TRAILER	0	T362BXA (TZ)		TANZANIA	12/17/2023 12:30 PM	0	20678	T362BXA (TZ)
	15891	8	HORSE	0	T362CPD (TZ)		TANZANIA	9/9/2023 6:07 AM	0	15891	T362CPD (TZ)
	9090	10	TRAILER	0	T362CQF (TZ)		TANZANIA	3/22/2023 12:39 PM	0	9090	T362CQF (TZ)
	19340	8	HORSE	0	T362CRE (TZ)		TANZANIA	11/20/2023 7:53 AM	0	19340	T362CRE (TZ)
	22713	8	HORSE	0	T362DCA (TZ)		TANZANIA	2/8/2024 3:03 AM	0	22713	T362DCA (TZ)
	32585	10	TRAILER	0	T362DEP (TZ)		TANZANIA	10/4/2024 5:06 PM	0	32585	T362DEP (TZ)
	14094	10	TRAILER	0	T362DMG (TZ)		TANZANIA	7/28/2023 4:04 PM	0	14094	T362DMG (TZ)
	37608	8	HORSE	0	T362DMU (TZ)		TANZANIA	2/7/2025 5:52 AM	0	37608	T362DMU (TZ)
	41929	8	HORSE	0	T362DQM (TZ)		TANZANIA	6/2/2025 11:35 AM	0	41929	T362DQM (TZ)
	29827	8	HORSE	0	T362DVF (TZ)		TANZANIA	8/14/2024 3:12 AM	0	29827	T362DVF (TZ)
	33124	10	TRAILER	0	T362DVM (TZ)		TANZANIA	10/15/2024 4:03 AM	0	33124	T362DVM (TZ)
	38288	8	HORSE	0	T362DVS (TZ)		TANZANIA	2/25/2025 2:46 PM	0	38288	T362DVS (TZ)
	5428	8	HORSE	0	T362DYW (TZ)		TANZANIA	1/1/2023 12:23 PM	0	5428	T362DYW (TZ)
	24466	8	HORSE	0	T362DZV (TZ)		TANZANIA	3/27/2024 8:25 AM	0	24466	T362DZV (TZ)
	40439	8	HORSE	0	T362DZW (TZ)		TANZANIA	4/29/2025 10:27 AM	0	40439	T362DZW (TZ)
	38910	8	HORSE	0	T362DZZ (TZ)		TANZANIA	3/20/2025 8:36 AM	0	38910	T362DZZ (TZ)
	7763	10	TRAILER	0	T362EAT (TZ)		TANZANIA	3/4/2023 9:03 AM	0	7763	T362EAT (TZ)
	33088	10	TRAILER	0	T362EAU (TZ)		TANZANIA	10/14/2024 11:29 PM	0	33088	T362EAU (TZ)
	41797	10	TRAILER	0	T362EBD (TZ)		TANZANIA	5/30/2025 12:57 AM	0	41797	T362EBD (TZ)
	21491	8	HORSE	0	T362EBF (TZ)		TANZANIA	1/7/2024 1:33 AM	0	21491	T362EBF (TZ)
	9835	8	HORSE	0	T362EBK (TZ)		TANZANIA	3/30/2023 10:31 PM	0	9835	T362EBK (TZ)
	9089	10	TRAILER	0	T362EBP (TZ)		TANZANIA	3/22/2023 12:27 PM	0	9089	T362EBP (TZ)
	29697	8	HORSE	0	T362EBS (TZ)		TANZANIA	8/11/2024 10:51 AM	0	29697	T362EBS (TZ)
	39445	8	HORSE	0	T362EBX (TZ)		TANZANIA	4/2/2025 1:18 PM	0	39445	T362EBX (TZ)
	37791	8	HORSE	0	T362ECA (TZ)		TANZANIA	2/11/2025 8:38 AM	0	37791	T362ECA (TZ)
	21954	10	TRAILER	0	T362ECR (TZ)		TANZANIA	1/23/2024 6:09 AM	0	21954	T362ECR (TZ)
	38220	8	HORSE	0	T362ECV (TZ)		TANZANIA	2/22/2025 3:02 PM	0	38220	T362ECV (TZ)
	19324	8	HORSE	0	T362EDD (TZ)		TANZANIA	11/20/2023 5:41 AM	0	19324	T362EDD (TZ)
	24150	10	TRAILER	0	T362EEG (TZ)		TANZANIA	3/18/2024 7:30 AM	0	24150	T362EEG (TZ)
	38075	10	TRAILER	0	T362EEY (TZ)		TANZANIA	2/18/2025 12:58 AM	0	38075	T362EEY (TZ)
	38993	10	TRAILER	0	T362EKJ (TZ)		TANZANIA	3/24/2025 5:59 AM	0	38993	T362EKJ (TZ)
	6174	8	HORSE	0	T363ARV (TZ)		TANZANIA	1/29/2023 4:17 PM	0	6174	T363ARV (TZ)
	27895	10	TRAILER	0	T363AWD (TZ)		TANZANIA	7/8/2024 7:17 AM	0	27895	T363AWD (TZ)
	31514	10	TRAILER	0	T363AWZ (TZ)		TANZANIA	9/13/2024 12:05 AM	0	31514	T363AWZ (TZ)
	21849	8	HORSE	0	T363BCQ (TZ)		TANZANIA	1/19/2024 11:32 AM	0	21849	T363BCQ (TZ)
	35429	8	HORSE	0	T363BYQ (TZ)		TANZANIA	12/13/2024 11:53 AM	0	35429	T363BYQ (TZ)
	41845	10	TRAILER	0	T363CLF (TZ)		TANZANIA	5/31/2025 6:01 AM	0	41845	T363CLF (TZ)
	9429	10	TRAILER	0	T363CLT (TZ)		TANZANIA	3/25/2023 8:55 PM	0	9429	T363CLT (TZ)
	7079	10	TRAILER	0	T363DAZ (TZ)		TANZANIA	2/21/2023 6:57 AM	0	7079	T363DAZ (TZ)
	8712	8	HORSE	0	T363DCM (TZ)		TANZANIA	3/17/2023 4:22 PM	0	8712	T363DCM (TZ)
	5643	8	HORSE	0	T363DEY (TZ)		TANZANIA	1/18/2023 10:43 AM	0	5643	T363DEY (TZ)
	41758	8	HORSE	0	T363DFQ (TZ)		TANZANIA	5/29/2025 9:39 AM	0	41758	T363DFQ (TZ)
	31528	10	TRAILER	0	T363DNJ (TZ)		TANZANIA	9/13/2024 1:11 AM	0	31528	T363DNJ (TZ)
	37501	8	HORSE	0	T363DNM (TZ)		TANZANIA	2/4/2025 7:41 AM	0	37501	T363DNM (TZ)
	31086	8	HORSE	0	T363DNX (TZ)		TANZANIA	9/4/2024 2:04 PM	0	31086	T363DNX (TZ)
	13375	10	TRAILER	0	T363DRQ (TZ)		TANZANIA	7/6/2023 8:06 AM	0	13375	T363DRQ (TZ)
	35683	8	HORSE	0	T363DYM (TZ)		TANZANIA	12/20/2024 8:25 AM	0	35683	T363DYM (TZ)
	29090	8	HORSE	0	T363DYQ (TZ)		TANZANIA	7/31/2024 7:28 PM	0	29090	T363DYQ (TZ)
	8214	10	TRAILER	0	T363DYV (TZ)		TANZANIA	3/11/2023 2:21 PM	0	8214	T363DYV (TZ)
	39101	10	TRAILER	0	T363DYW (TZ)		TANZANIA	3/26/2025 6:03 AM	0	39101	T363DYW (TZ)
	16406	10	TRAILER	0	T363DYY (TZ)		TANZANIA	9/20/2023 9:42 AM	0	16406	T363DYY (TZ)
	26926	8	HORSE	0	T363DZM (TZ)		TANZANIA	6/15/2024 3:56 AM	0	26926	T363DZM (TZ)
	7627	10	TRAILER	0	T363EAT (TZ)		TANZANIA	3/2/2023 11:19 PM	0	7627	T363EAT (TZ)
	34597	8	HORSE	0	T363EAX (TZ)		TANZANIA	11/21/2024 5:11 PM	0	34597	T363EAX (TZ)
	45196	10	TRAILER	0	T363EBP (TZ)		TANZANIA	9/9/2025 12:25 AM	0	45196	T363EBP (TZ)
	24151	10	TRAILER	0	T363EEG (TZ)		TANZANIA	3/18/2024 7:33 AM	0	24151	T363EEG (TZ)
	30740	10	TRAILER	0	T363EGB (TZ)		TANZANIA	8/29/2024 6:36 PM	0	30740	T363EGB (TZ)
	36440	8	HORSE	0	T363EHW (TZ)		TANZANIA	1/8/2025 7:47 AM	0	36440	T363EHW (TZ)
	36251	8	HORSE	0	T363EJL (TZ)		TANZANIA	1/4/2025 10:54 PM	0	36251	T363EJL (TZ)
	45937	10	TRAILER	0	T363EML (TZ)		TANZANIA	9/25/2025 11:30 PM	0	45937	T363EML (TZ)
	19622	10	TRAILER	0	T364AMR (TZ)		TANZANIA	11/26/2023 9:42 AM	0	19622	T364AMR (TZ)
	39273	10	TRAILER	0	T364ASZ (TZ)		TANZANIA	3/29/2025 10:03 AM	0	39273	T364ASZ (TZ)
	9323	10	TRAILER	0	T364AWD (TZ)		TANZANIA	3/25/2023 6:40 AM	0	9323	T364AWD (TZ)
	16977	10	TRAILER	0	T364AWR (TZ)		TANZANIA	9/30/2023 8:46 AM	0	16977	T364AWR (TZ)
	6134	10	TRAILER	0	T364BDL (TZ)		TANZANIA	1/28/2023 3:37 PM	0	6134	T364BDL (TZ)
	15426	10	TRAILER	0	T364BYE (TZ)		TANZANIA	8/28/2023 3:53 PM	0	15426	T364BYE (TZ)
	35168	8	HORSE	0	T364CWN (TZ)		TANZANIA	12/6/2024 1:29 PM	0	35168	T364CWN (TZ)
	7301	8	HORSE	0	T364CWP (TZ)		TANZANIA	2/26/2023 3:46 PM	0	7301	T364CWP (TZ)
	32897	10	TRAILER	0	T364DBH (TZ)		TANZANIA	10/12/2024 2:22 PM	0	32897	T364DBH (TZ)
	38542	8	HORSE	0	T364DHG (TZ)		TANZANIA	3/6/2025 8:26 AM	0	38542	T364DHG (TZ)
	14034	10	TRAILER	0	T364DLA (TZ)		TANZANIA	7/27/2023 12:07 PM	0	14034	T364DLA (TZ)
	25892	10	TRAILER	0	T364DNJ (TZ)		TANZANIA	5/17/2024 5:10 AM	0	25892	T364DNJ (TZ)
	39353	8	HORSE	0	T364DQQ (TZ)		TANZANIA	3/31/2025 8:51 AM	0	39353	T364DQQ (TZ)
	4869	10	TRAILER	0	T364DRB (TZ)		TANZANIA	12/11/2022 12:42 PM	0	4869	T364DRB (TZ)
	28390	10	TRAILER	0	T364DXM (TZ)		TANZANIA	7/18/2024 2:00 PM	0	28390	T364DXM (TZ)
	5886	8	HORSE	0	T364DYM (TZ)		TANZANIA	1/23/2023 5:13 PM	0	5886	T364DYM (TZ)
	30115	8	HORSE	0	T364DZM (TZ)		TANZANIA	8/17/2024 11:38 AM	0	30115	T364DZM (TZ)
